P74,P,L,None,47865898,old,2012-11-26 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,3cc. Syringes (400),,,1970-01-01 00:00:00+00:00,1
P75,P,L,18.00,64297247,old,2012-12-03 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Angiocaths: Gauges 14<CMA>16<CMA>18<CMA>20<CMA>22<CMA>24 (Sterile),,,1970-01-01 00:00:00+00:00,1
P76,P,L,16.00,45797695,old,2013-01-18 00:00:00+00:00,True,2014-12-01 00:00:00+00:00,23G Safety Glide Needles (24 boxes of 50),,,1970-01-01 00:00:00+00:00,1
P77,P,S,6.00,90005425,old,2013-01-18 00:00:00+00:00,True,2014-12-01 00:00:00+00:00,23G Safety Glide Needles (9 boxes of 50),,,1970-01-01 00:00:00+00:00,1
P78,P,L,15.50,87024117,old,2013-01-19 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Biopsy: Punch x123; Needle x123; Jomshidi/Bone x38; Kits x6,,,1970-01-01 00:00:00+00:00,1
P79,P,L,21.00,34935307,old,2013-01-28 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Sterile Needles,,,1970-01-01 00:00:00+00:00,1
P80,P,L,16.00,26440578,old,2013-02-07 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Sterile Needles,,,1970-01-01 00:00:00+00:00,1
P81,P,L,18.00,25963368,old,2013-03-15 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,Sterile Needles,,,1970-01-01 00:00:00+00:00,1
P82,P,L,16.80,02387129,old,None,True,2014-04-01 00:00:00+00:00,Needles: 23Gx1"; 18Gx1",,,1970-01-01 00:00:00+00:00,1
P83,P,L,18.60,20174265,old,2013-04-01 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Needles: 23Gx1",,,1970-01-01 00:00:00+00:00,1
P85,P,L,27.00,40152472,old,2013-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Insulin Syringes: 325 Pkgs. of 10,,,1970-01-01 00:00:00+00:00,1
P86,P,L,26.00,87494156,old,2013-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Insulin Syringes: 300 Pkgs. of 10,,,1970-01-01 00:00:00+00:00,1
P87,P,L,16.00,80738670,old,2013-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,5ml. Syringes (Sterile) x900,,,1970-01-01 00:00:00+00:00,1
P88,P,L,14.00,24725709,old,2013-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,5ml. Syringes (Sterile) x900,,,1970-01-01 00:00:00+00:00,1
P89,P,S,5.00,37163276,old,2013-04-12 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Medtronics Paradym Soft Sets,,,1970-01-01 00:00:00+00:00,1
P90,P,L,23.40,31581149,old,2013-06-04 00:00:00+00:00,True,2017-02-01 00:00:00+00:00,Needles: Assorted Sizes (Sterile),,,1970-01-01 00:00:00+00:00,1
P91,P,L,28.20,12610561,old,2013-08-07 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Angio-Caths (Assorted),,,1970-01-01 00:00:00+00:00,1
Q79,Q,L,None,05636751,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Humidifiers<CMA> Etc.,,,1970-01-01 00:00:00+00:00,1
Q92,Q,L,None,68004958,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Heated Respiratory Tubing,,,1970-01-01 00:00:00+00:00,1
Q102,Q,L,None,48041071,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Tubing (Flexible),,,1970-01-01 00:00:00+00:00,1
Q140,Q,L,None,42915420,old,2011-04-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Tubing (Mostly Blue Flexible),,,1970-01-01 00:00:00+00:00,1
Q146,Q,L,None,72006054,old,2012-01-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,41 Humidifiers; 25 Mednate; 5 Humidivents,,,1970-01-01 00:00:00+00:00,1
Q147,Q,L,None,62463686,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Mix,,,1970-01-01 00:00:00+00:00,1
Q150,Q,L,None,89090645,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,100 Nebulizer Tubing Kits,,,1970-01-01 00:00:00+00:00,1
Q153,Q,L,None,11336660,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,O2 Tubing/Nasal Cannula,,,1970-01-01 00:00:00+00:00,1
Q154,Q,L,None,52597011,old,2012-02-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Circuits x19; O2 Tubing x 23; Nasal Cannula x15; Nebulizer Kit x1; Connectors x4,,,1970-01-01 00:00:00+00:00,1
Q154,Q,L,None,50458985,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Masks & Nasal Cannula,,,1970-01-01 00:00:00+00:00,1
Q159,Q,L,None,34521495,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Mix,,,1970-01-01 00:00:00+00:00,1
Q160,Q,L,None,14238222,old,2012-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Mix,,,1970-01-01 00:00:00+00:00,1
Q164,Q,L,None,26756254,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Tubing (Unsterile),,,1970-01-01 00:00:00+00:00,1
Q166,Q,L,None,33168031,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Tubing,,,1970-01-01 00:00:00+00:00,1
Q167,Q,L,None,62074538,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Nebulizer Kits & Tubing,,,1970-01-01 00:00:00+00:00,1
Q168,Q,L,12.00,60474932,old,2012-09-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,12 Ventilator Tubing,,,1970-01-01 00:00:00+00:00,1
Q169,Q,L,19.50,69004073,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,102 Oxygen Masks,,,1970-01-01 00:00:00+00:00,1
Q170,Q,L,32.00,38171670,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Nasal Cannula x230,,,1970-01-01 00:00:00+00:00,1
Q177,Q,L,32.00,00385976,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Nasal Cannula x230,,,1970-01-01 00:00:00+00:00,1
Q172,Q,L,28.00,08505819,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Tubing,,,1970-01-01 00:00:00+00:00,1
Q173,Q,L,30.00,27911787,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Tubing,,,1970-01-01 00:00:00+00:00,1
Q174,Q,L,38.00,47513438,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Nasal cannula x270,,,1970-01-01 00:00:00+00:00,1
Q175,Q,L,24.00,55840278,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Pediatric Nasal Cannula x175; Pediatric Face Masks x24,,,1970-01-01 00:00:00+00:00,1
Q176,Q,L,21.50,89605498,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,24 ComfortFlo Humidification Systems (Use w/ Hudson RCI Heaters to Provide Heated Humidified Gas),,,1970-01-01 00:00:00+00:00,1
Q177,Q,L,24.00,86166067,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,95 Nasal Cannula; 26 Masks,,,1970-01-01 00:00:00+00:00,1
Q178,Q,L,18.00,39020499,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Masks,,,1970-01-01 00:00:00+00:00,1
Q179,Q,S,9.00,85561341,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,40 Nebulizers,,,1970-01-01 00:00:00+00:00,1
Q180,Q,L,16.50,83652057,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IPPB Universal Circuits x23,,,1970-01-01 00:00:00+00:00,1
Q181,Q,L,17.50,83760946,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IPPB Universal Circuits x39,,,1970-01-01 00:00:00+00:00,1
Q182,Q,L,16.50,45323091,old,2012-10-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IPPB Universal Circuits x36,,,1970-01-01 00:00:00+00:00,1
Q183,Q,L,19.00,36689983,old,2012-10-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,29 Adult Nasal Cannula; 62 Adult Oxygen Masks,,,1970-01-01 00:00:00+00:00,1
Q184,Q,L,21.00,03262338,old,2012-10-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,120 Adult Oxygen Masks,,,1970-01-01 00:00:00+00:00,1
Q185,Q,L,22.00,28797246,old,2012-10-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,100 Adult Oxygen Masks,,,1970-01-01 00:00:00+00:00,1
Q186,Q,L,15.00,40719028,old,2012-10-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Humidifiers x65,,,1970-01-01 00:00:00+00:00,1
Q187,Q,L,19.50,76403427,old,2012-10-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Nebulizer Kits x45; Panda Masks x7; Soft Cuff Adapter x9; 1-Way Valve x23 (Unsterile),,,1970-01-01 00:00:00+00:00,1
Q188,Q,L,23.50,01268548,old,2012-10-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Nebulizer Kits x98; 1-Way Valves x20; Soft Cuff Adapters x15 (Unsterile),,,1970-01-01 00:00:00+00:00,1
Q189,Q,L,14.00,21646825,old,2012-10-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Humidifer & Corrugated Tubing,,,1970-01-01 00:00:00+00:00,1
Q190,Q,L,18.50,00978370,old,2012-10-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Volumetric Exercisors x36 (Unsterile),,,1970-01-01 00:00:00+00:00,1
Q191,Q,L,20.00,55215872,old,2012-10-17 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Airways x488; Nasopharyngeal x142; Masks x40 (Unsterile),,,1970-01-01 00:00:00+00:00,1
Q192,Q,L,25.00,31476811,old,2012-10-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia O2 Masks x2; Face Masks x23; etc.,,,1970-01-01 00:00:00+00:00,1
Q193,Q,L,17.00,32352190,old,2012-10-24 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,12 Central Line Kits; 10 Picc Kits; 100 Wing Guards,,,1970-01-01 00:00:00+00:00,1
Q194,Q,L,17.00,35442054,old,2012-10-31 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,IV Tubing (128),,,1970-01-01 00:00:00+00:00,1
Q195,Q,L,15.50,45629244,old,2012-11-20 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,10 Mix Extension Connectors,,,1970-01-01 00:00:00+00:00,1
Q196,Q,L,14.50,00450463,old,2012-11-20 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,IV Tubing (Sterile),,,1970-01-01 00:00:00+00:00,1
Q197,Q,L,16.00,14835963,old,2012-11-27 00:00:00+00:00,True,2014-11-01 00:00:00+00:00,1-3ml. Syringes,,,1970-01-01 00:00:00+00:00,1
Q198,Q,L,15.00,30483741,old,2012-12-03 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Red Caps; 10 Secondary Tubing Sets; IV Mix (Small-Bore Ext. Set),,,1970-01-01 00:00:00+00:00,1
Q199,Q,L,18.00,99996741,old,2014-12-03 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,IV Mix: Tubing; Red Caps; Extensions,,,1970-01-01 00:00:00+00:00,1
Q200,Q,L,17.50,63676795,old,2012-12-06 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,IV Mix: Cannulas; Caps; Connectors,,,1970-01-01 00:00:00+00:00,1
Q201,Q,L,19.00,56865632,old,2012-12-06 00:00:00+00:00,True,2015-07-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
Q202,Q,L,14.50,52377790,old,2013-01-04 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,IV Mix: Extension Set; Adaptors; Connector Cannulas,,,1970-01-01 00:00:00+00:00,1
Q203,Q,L,16.50,72421660,old,2013-01-08 00:00:00+00:00,True,2015-07-01 00:00:00+00:00,IV Blood Testing (Sterile),,,1970-01-01 00:00:00+00:00,1
Q204,Q,L,20.50,51480569,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Tubing (Sterile),,,1970-01-01 00:00:00+00:00,1
Q205,Q,L,16.00,19775939,old,2013-01-16 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,IV Mix: Tubing; Red Caps; Extensions,,,1970-01-01 00:00:00+00:00,1
Q206,Q,L,17.50,52445257,old,2013-01-16 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,IV Tubing (Sterile),,,1970-01-01 00:00:00+00:00,1
Q207,Q,L,17.00,09775084,old,1970-01-01 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Central Line Supplies,,,1970-01-01 00:00:00+00:00,1
Q208,Q,L,14.00,24658986,old,2013-02-06 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,Arterial Line Central Venous Kits x24,,,1970-01-01 00:00:00+00:00,1
Q209,Q,L,14.50,60335218,old,2013-02-11 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,Central Line Kits & Supplies,,,1970-01-01 00:00:00+00:00,1
Q210,Q,L,14.50,41739922,old,2013-02-18 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
Q211,Q,L,17.00,55718992,old,2013-02-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Mix,,,1970-01-01 00:00:00+00:00,1
Q212,Q,L,15.50,10011855,old,2013-02-18 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,IV Mix,,,1970-01-01 00:00:00+00:00,1
Q213,Q,L,15.50,51865538,old,2013-02-18 00:00:00+00:00,True,2017-09-01 00:00:00+00:00,IV Mix,,,1970-01-01 00:00:00+00:00,1
Q214,Q,L,15.00,73834617,old,2013-02-18 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,IV Mix,,,1970-01-01 00:00:00+00:00,1
Q215,Q,L,16.00,40462411,old,2013-02-18 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,IV Mix: Ext. Tubing; Caps; Hep. Lock Caps; Alligator Clips,,,1970-01-01 00:00:00+00:00,1
Q216,Q,L,21.00,94597198,old,2013-02-18 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,IV Mix,,,1970-01-01 00:00:00+00:00,1
Q217,Q,L,21.00,74350702,old,2013-02-18 00:00:00+00:00,True,2015-09-01 00:00:00+00:00,IV Tubing: Primary Sets,,,1970-01-01 00:00:00+00:00,1
Q219,Q,L,13.00,98986383,old,2013-04-11 00:00:00+00:00,True,2015-04-01 00:00:00+00:00,IV Mix: Spikes; Ext. Tubing; Cannulas; etc.,,,1970-01-01 00:00:00+00:00,1
Q220,Q,L,17.00,08606046,old,2013-04-12 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Central Line Kits<CMA> Multi-Lumen,,,1970-01-01 00:00:00+00:00,1
Q221,Q,L,14.80,57382453,old,2013-05-13 00:00:00+00:00,True,2014-10-01 00:00:00+00:00,Central Line & Arterial Line Kits; Tubing,,,1970-01-01 00:00:00+00:00,1
Q222,Q,L,18.40,17239675,old,2013-06-12 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,PICC Kits,,,1970-01-01 00:00:00+00:00,1
Q223,Q,L,22.60,36349346,old,2013-07-11 00:00:00+00:00,True,2015-06-01 00:00:00+00:00,Primary IV Tubing x190,,,1970-01-01 00:00:00+00:00,1
Q224,Q,L,16.00,92609023,old,2013-07-11 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,IV Mix,,,1970-01-01 00:00:00+00:00,1
Q225,Q,L,15.80,85694289,old,2013-08-28 00:00:00+00:00,True,2015-06-01 00:00:00+00:00,IV Mix: connectors<CMA> 2nd sets<CMA> extensions<CMA> port access sets,,,1970-01-01 00:00:00+00:00,1
Q226,Q,L,15.60,17408670,old,2013-08-28 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,IV tubing,,,1970-01-01 00:00:00+00:00,1
R2,R,L,None,49089780,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Tubing,,,1970-01-01 00:00:00+00:00,1
R10,R,L,None,81840846,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ventilator Tubing,,,1970-01-01 00:00:00+00:00,1
R15,R,L,None,27322570,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ventilator Tubing,,,1970-01-01 00:00:00+00:00,1
R20,R,L,None,35375990,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Tubing,,,1970-01-01 00:00:00+00:00,1
R21,R,L,None,16296315,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Tubing<CMA> Straight<CMA> Tubing Conviction,,,1970-01-01 00:00:00+00:00,1
R24,R,L,None,18561404,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
R32,R,L,None,00184614,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Tubing,,,1970-01-01 00:00:00+00:00,1
R34,R,L,None,83409291,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Guide Wires,,,1970-01-01 00:00:00+00:00,1
R35,R,L,None,74758663,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Tubing,,,1970-01-01 00:00:00+00:00,1
R36,R,L,None,77427620,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Tubing (Flexible),,,1970-01-01 00:00:00+00:00,1
R42,R,L,None,70318115,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Vascular Mix (Ganz),,,1970-01-01 00:00:00+00:00,1
R45,R,L,None,69024972,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respirigard & Ventilator Tubing,,,1970-01-01 00:00:00+00:00,1
R47,R,L,None,64790165,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Tubing,,,1970-01-01 00:00:00+00:00,1
R183,R,L,11.00,42916221,old,1970-01-01 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Trach Tubes & Supplies; 35 Trach Care Kits,,,1970-01-01 00:00:00+00:00,1
R185,R,L,None,88393724,old,2011-10-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sputum Collectors x67,,,1970-01-01 00:00:00+00:00,1
R188,R,L,None,92519092,old,2011-10-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sputum Collectors x72,,,1970-01-01 00:00:00+00:00,1
R199,R,L,None,23926118,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,94 Plastic Tubing,,,1970-01-01 00:00:00+00:00,1
R200,R,L,None,38793924,old,2012-01-02 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Trach Clean Trays x36; Trach Kits x4,,,1970-01-01 00:00:00+00:00,1
R201,R,L,None,38196968,old,2012-02-13 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,40 LMAs,,,1970-01-01 00:00:00+00:00,1
R203,R,L,None,98755277,old,2012-02-13 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,40 LMAs,,,1970-01-01 00:00:00+00:00,1
R206,R,L,None,95433635,old,2012-02-13 00:00:00+00:00,True,2013-04-01 00:00:00+00:00,40 LMAs,,,1970-01-01 00:00:00+00:00,1
R207,R,L,None,59125760,old,2012-02-28 00:00:00+00:00,True,2015-11-01 00:00:00+00:00,80 Suction Connective Tubes; 6 Yankauer Connectors,,,1970-01-01 00:00:00+00:00,1
R208,R,L,None,15675126,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Misc. Trach Supplies,,,1970-01-01 00:00:00+00:00,1
R210,R,L,14.00,44310745,old,2012-02-28 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Trach Supplies: Misc. Trach Supplies x5; Trach Tubes x177; LMA x40,,,1970-01-01 00:00:00+00:00,1
R212,R,L,None,86033751,old,2012-03-01 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,Respiratory Mix,,,1970-01-01 00:00:00+00:00,1
R213,R,L,12.00,68333971,old,2012-03-01 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Anesthesia Mix: 8 Blood Gas Kits; 1 box 2-Step Adapters; 18 ET Tube Holders; Oxy-probe Finger Probes; 5 pkg. Hypotherm Gloves; 6 pillows w/ Intubation Slot; 2 Intubation Stylettes,,,1970-01-01 00:00:00+00:00,1
R214,R,S,None,62520872,old,2012-03-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Trach Care Kits x26 (Sterile),,,1970-01-01 00:00:00+00:00,1
R215,R,S,None,88274933,old,2012-03-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Trach Care Kits x26 (Sterile),,,1970-01-01 00:00:00+00:00,1
R216,R,S,None,90164878,old,2012-03-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Trach Care Kits x26 (Sterile),,,1970-01-01 00:00:00+00:00,1
R219,R,L,None,81151956,old,2012-03-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ambu Bags (Adult),,,1970-01-01 00:00:00+00:00,1
R220,R,L,None,78282555,old,2012-04-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Flexible Oxygen Tubing,,,1970-01-01 00:00:00+00:00,1
R221,R,L,None,83365422,old,2012-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Ambu Bags,,,1970-01-01 00:00:00+00:00,1
R222,R,L,None,20009159,old,2012-05-18 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Trach Supplies (Sterile),,,1970-01-01 00:00:00+00:00,1
R223,R,L,None,26908396,old,2012-05-18 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Trach Supplies (Sterile & Unsterile),,,1970-01-01 00:00:00+00:00,1
R224,R,L,None,98435814,old,2012-05-18 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Trach Supplies (Sterile & Unsterile),,,1970-01-01 00:00:00+00:00,1
R225,R,L,None,31265458,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Tubing (Various Sizes),,,1970-01-01 00:00:00+00:00,1
R226,R,L,None,96758125,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory,,,1970-01-01 00:00:00+00:00,1
R227,R,L,None,44320049,old,2012-06-20 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,Trach Supplies,,,1970-01-01 00:00:00+00:00,1
R228,R,L,None,02691608,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Ambu Bags,,,1970-01-01 00:00:00+00:00,1
R230,R,L,None,76179972,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Trach Supplies,,,1970-01-01 00:00:00+00:00,1
R231,R,L,None,48227295,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ambu Bags (Pediatric) x26,,,1970-01-01 00:00:00+00:00,1
R232,R,L,22.00,82668309,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Tubing Mix,,,1970-01-01 00:00:00+00:00,1
R233,R,L,25.00,55495382,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,16 Ambu Bags,,,1970-01-01 00:00:00+00:00,1
R234,R,S,10.00,51326199,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,46 Pediatric Oxygen Masks,,,1970-01-01 00:00:00+00:00,1
R235,R,L,8.00,45311178,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,46 Tracheostomy Care Kits,,,1970-01-01 00:00:00+00:00,1
R236,R,L,13.00,68184244,old,2012-10-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,12 Adult Ambu Bags,,,1970-01-01 00:00:00+00:00,1
R237,R,L,19.00,14754060,old,2012-10-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Pediatric Ambu Bags,,,1970-01-01 00:00:00+00:00,1
R238,R,L,17.00,66976502,old,2012-10-12 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,Tracheostomy Tubes Assorted,,,1970-01-01 00:00:00+00:00,1
R241,R,L,9.00,20283651,old,2012-10-12 00:00:00+00:00,True,2015-09-01 00:00:00+00:00,Tracheostomy Care Kits x55,,,1970-01-01 00:00:00+00:00,1
R242,R,L,10.00,52229430,old,2012-10-12 00:00:00+00:00,True,2015-06-01 00:00:00+00:00,Tracheostomy Supplies,,,1970-01-01 00:00:00+00:00,1
R243,R,L,15.00,71916394,old,2012-10-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ambu Bags: Adult x10; Masks x6; Infant/Ped. x4,,,1970-01-01 00:00:00+00:00,1
R245,R,L,12.00,47460005,old,2012-10-24 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R246,R,L,10.00,23556378,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Head Rests 7" w/ Intubation Slot x15,,,1970-01-01 00:00:00+00:00,1
R247,R,L,14.50,53276605,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ventilators (9); Smoke Evacuator (24); Tubing,,,1970-01-01 00:00:00+00:00,1
R248,R,L,11.50,61547520,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix: Head Rest Pillows (8); EKG Electrodes; Foam Wraps (120); Pudendal Block Trays (7),,,1970-01-01 00:00:00+00:00,1
R249,R,L,11.50,85639420,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Tubing: Ventilator/Corrugated,,,1970-01-01 00:00:00+00:00,1
R250,R,L,13.00,51796388,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia: Endotracheal Tubes x92; LMA x9; Stylettes x15,,,1970-01-01 00:00:00+00:00,1
R250,R,L,None,93990176,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Endotrach.<CMA> LMA<CMA> Stylette,,,1970-01-01 00:00:00+00:00,1
R251,R,L,None,30413167,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Masks x18; Breathing Circuits x18,,,1970-01-01 00:00:00+00:00,1
R252,R,L,17.00,41034492,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,19 Respiratory Adult Ventilatory Circuit Tubing,,,1970-01-01 00:00:00+00:00,1
R253,R,S,33.50,83854781,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Esmark (Sterile) 6"x19 - 4"x23 & (Unsterile) 4"x61,,,1970-01-01 00:00:00+00:00,1
R254,R,S,29.50,19550846,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Esmark (Unsterile) 6"x45 - 4"x24,,,1970-01-01 00:00:00+00:00,1
