R272,R,L,None,76957541,old,2013-02-11 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R273,R,L,11.50,88409443,old,2013-02-20 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Anesthesia Breathing Circuits x16,,,1970-01-01 00:00:00+00:00,1
R274,R,L,13.50,32901995,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Circuits x16; Headrests x2,,,1970-01-01 00:00:00+00:00,1
R275,R,L,14.50,33081911,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary Drainage x20 (Unsterile),,,1970-01-01 00:00:00+00:00,1
R277,R,L,26.00,09270965,old,2013-03-05 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R278,R,L,14.00,77757202,old,2013-03-26 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,Endotracheal Tubes; LMAs x153; Stylettes x12,,,1970-01-01 00:00:00+00:00,1
R279,R,L,18.40,12073829,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R280,R,L,12.20,47311083,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Masks & Circuits,,,1970-01-01 00:00:00+00:00,1
R281,R,S,5.60,81838987,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Endotracheal Tubes<CMA> LMAs<CMA> & Stylettes x65,,,1970-01-01 00:00:00+00:00,1
R282,R,S,7.00,52248967,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Endotracheal Tubes<CMA> LMAs<CMA> & Stylettes x65,,,1970-01-01 00:00:00+00:00,1
R283,R,L,17.20,58937183,old,2013-06-03 00:00:00+00:00,True,2015-08-01 00:00:00+00:00,Anesthesia Mix: Headrests; Masks<CMA> Arterial Blood Sampling,,,1970-01-01 00:00:00+00:00,1
R284,R,L,11.40,15371434,old,2013-06-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ventilator Tubing: Blue Corrugated,,,1970-01-01 00:00:00+00:00,1
R285,R,S,5.20,28509756,old,2013-08-28 00:00:00+00:00,True,2017-11-01 00:00:00+00:00,Endotracheal tubes x 62 (6.5 - 7.5),,,1970-01-01 00:00:00+00:00,1
R286,R,S,3.60,28760288,old,2013-08-28 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,Endotracheal tubes: Pediatric x 58<CMA> LMAs x 17,,,1970-01-01 00:00:00+00:00,1
R287,R,S,5.80,69055502,old,2013-08-28 00:00:00+00:00,True,2017-02-01 00:00:00+00:00,Endotracheal tubes: Adult x 61<CMA> LMAs x 2,,,1970-01-01 00:00:00+00:00,1
S47,S,L,None,46938752,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S48,S,L,None,24579039,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S51,S,L,None,25495764,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Vascular Mix,,,1970-01-01 00:00:00+00:00,1
S90,S,L,None,64274164,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Swan Ganz,,,1970-01-01 00:00:00+00:00,1
S157,S,L,None,06578619,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S179,S,L,None,96100513,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S186,S,L,None,98831405,old,1970-01-01 00:00:00+00:00,True,None,Picc Lines,,,1970-01-01 00:00:00+00:00,1
S215,S,L,None,21828932,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S230,S,L,None,73136391,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S231,S,L,None,60003119,old,1970-01-01 00:00:00+00:00,True,None,Blood Secondary Sets,,,1970-01-01 00:00:00+00:00,1
S257,S,L,None,02737119,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S275,S,L,None,95278589,old,2011-11-16 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
S276,S,S,None,76430812,old,2011-12-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,100 Secondary IV Tubing,,,1970-01-01 00:00:00+00:00,1
S280,S,L,None,61386967,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,141 IV Tubing,,,1970-01-01 00:00:00+00:00,1
S281,S,L,None,32007214,old,1970-01-01 00:00:00+00:00,True,2013-03-01 00:00:00+00:00,18 Venous Central Line Access; 18 Dressing Trays,,,1970-01-01 00:00:00+00:00,1
S282,S,L,None,32480114,old,2012-01-27 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,IV Mix<CMA> Secondary Tubing<CMA> Extension Sets,,,1970-01-01 00:00:00+00:00,1
S284,S,L,None,58360790,old,2012-02-03 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,IV Tubing<CMA> IV Mix,,,1970-01-01 00:00:00+00:00,1
S289,S,L,None,96507856,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Tubing w/ Buretts #70,,,1970-01-01 00:00:00+00:00,1
S290,S,L,None,68753734,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Tubing w/ Buretts #12,,,1970-01-01 00:00:00+00:00,1
S291,S,L,None,04785231,old,2012-03-07 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,48 Secondary Sets; Med Infusion Sets,,,1970-01-01 00:00:00+00:00,1
S295,S,L,None,22200237,old,2012-04-12 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
S296,S,L,None,67824611,old,2012-05-17 00:00:00+00:00,True,2016-04-01 00:00:00+00:00,Primary Tubing x5; Secondary Tubing x25; 3-Way Stopcocks x150; IV End Caps x300; Extension Sets x130,,,1970-01-01 00:00:00+00:00,1
S298,S,L,None,48617634,old,2012-05-18 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,4 7" Headrest Pillows w/ Right Intubation Slot; 1 Occluder; 6 Pressure Monitor Kits; 1 Irrigation Probe Syringes; 6 Blood Sampling Kit,,,1970-01-01 00:00:00+00:00,1
S299,S,L,None,24795791,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
S300,S,L,None,19336463,old,2012-05-18 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,Central Lines,,,1970-01-01 00:00:00+00:00,1
S303,S,L,None,01177712,old,2012-07-16 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,IV Tubing x128,,,1970-01-01 00:00:00+00:00,1
S304,S,L,None,03179468,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1 box Wing Guard; 1 box 4-Way Stopcock; 3-Way Stopcock; Infusion Kits x32,,,1970-01-01 00:00:00+00:00,1
S305,S,L,11.50,91361292,old,1970-01-01 00:00:00+00:00,True,2013-12-01 00:00:00+00:00,IV Mix,,,1970-01-01 00:00:00+00:00,1
S306,S,S,6.00,86006773,old,2012-09-28 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,48 Central Line Dressing Kits,,,1970-01-01 00:00:00+00:00,1
S307,S,L,19.00,28113027,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,121 IV Infusion Sets; 17 Blood Infusion Sets,,,1970-01-01 00:00:00+00:00,1
S309,S,L,None,28225681,old,2012-10-10 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,IV Tubing Primary/Secondary: 70 Extension Sets; 140 Port Caps; 130 Lever Lock Cannula,,,1970-01-01 00:00:00+00:00,1
S310,S,L,19.50,71259953,old,2014-10-10 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,140 Infusion Sets & Extension Sets (20 Sterile),,,1970-01-01 00:00:00+00:00,1
S311,S,L,None,78858987,old,2012-10-10 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,IV - Assorted,,,1970-01-01 00:00:00+00:00,1
S312,S,L,19.00,74239008,old,2012-10-10 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,IV Sets: Primary/Secondary x145; Secondary Cannula x80,,,1970-01-01 00:00:00+00:00,1
S313,S,L,19.50,46949121,old,2012-10-10 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Infusion Sets (Primary & Secondary Extension Sets x160); Port Caps x150,,,1970-01-01 00:00:00+00:00,1
S314,S,L,16.50,95208361,old,2012-10-10 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,Central Venous Catheters: Assorted,,,1970-01-01 00:00:00+00:00,1
S315,S,L,None,71849079,old,2012-10-10 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,IV Tubing 2ml. Sets (Sterile),,,1970-01-01 00:00:00+00:00,1
S316,S,S,13.00,50558549,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile) x150,,,1970-01-01 00:00:00+00:00,1
S317,S,S,8.00,71752809,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Expired Suture (22 boxes),,,1970-01-01 00:00:00+00:00,1
S318,S,L,28.00,66857830,old,2012-11-02 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Suture (70 boxes; 4 bags),,,1970-01-01 00:00:00+00:00,1
S319,S,S,13.00,51000657,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile) x110,,,1970-01-01 00:00:00+00:00,1
S320,S,L,19.00,37578912,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suture Removal Kits,,,1970-01-01 00:00:00+00:00,1
S321,S,L,28.50,17082775,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes x286,,,1970-01-01 00:00:00+00:00,1
S322,S,S,10.80,20478296,old,2013-04-01 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Sutures,,,1970-01-01 00:00:00+00:00,1
S323,S,L,24.20,46946410,old,2013-06-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sutures (Expired),,,1970-01-01 00:00:00+00:00,1
S324,S,S,13.40,71802704,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile),,,1970-01-01 00:00:00+00:00,1
S325,S,S,12.80,74964832,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile),,,1970-01-01 00:00:00+00:00,1
S326,S,L,23.60,78023798,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sutures (expired),,,1970-01-01 00:00:00+00:00,1
T16,T,L,None,55060601,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Defibrillator Pads,,Bamba?,1970-01-01 00:00:00+00:00,1
T33,T,L,None,67246678,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Defibrillator and EKG Pads,,,1970-01-01 00:00:00+00:00,1
T35,T,L,None,64260325,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bovie,,,1970-01-01 00:00:00+00:00,1
T45,T,L,None,54033036,old,2011-11-10 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,140 Unsterile Cautery; 18 Sterile Loop High Temp Cautery; 11 Sterile Cautery; 530 Empty Pill Bottles,,,1970-01-01 00:00:00+00:00,1
T50,T,S,None,51157171,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Skin Markers<CMA> Tape Measures,,,1970-01-01 00:00:00+00:00,1
T54,T,S,None,91872436,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bovie Pens (Unsterile),,,1970-01-01 00:00:00+00:00,1
T55,T,S,None,94933922,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bovie Pens (Unsterile),,,1970-01-01 00:00:00+00:00,1
T56,T,S,10.00,81483818,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,11 Unsterile Bovie Cautery,,,1970-01-01 00:00:00+00:00,1
T57,T,S,12.00,32452374,old,2012-09-28 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,110 Unsterile Bovie Handpads; Cautery Supplies; 8 Sterile Bovie Pads,,,1970-01-01 00:00:00+00:00,1
T58,T,S,19.00,13692481,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Cautery Supplies (Unsterile),,,1970-01-01 00:00:00+00:00,1
T59,T,S,18.00,31361103,old,2012-10-24 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Skin Staplers (Unsterile<CMA> Open),,,1970-01-01 00:00:00+00:00,1
T61,T,S,18.00,60960728,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Bovie/Cautery,,,1970-01-01 00:00:00+00:00,1
T62,T,L,15.00,69995063,old,2012-10-31 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Irrigation: Irrigation Trays (6); IV Pole Kit (19); Piston Syringes (104),,,1970-01-01 00:00:00+00:00,1
T63,T,S,15.50,63761416,old,2012-12-03 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Cautery Supplies: 55 Pencils; 4 Cords; 40 Tips; 32 Cleaners,,,1970-01-01 00:00:00+00:00,1
T64,T,L,11.50,61649140,old,2013-01-04 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,34 Irrigation Trays; 4 Irrigation Sponges; 6 Unsterile Trays,,,1970-01-01 00:00:00+00:00,1
T65,T,S,16.00,20268840,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Skin Stapler,,,1970-01-01 00:00:00+00:00,1
T66,T,S,14.50,62198212,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Skin Markers<CMA> Pens<CMA> & Rulers,,,1970-01-01 00:00:00+00:00,1
T67,T,S,16.00,97223253,old,2013-02-06 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Cautery Pencils x65 Unsterile; Pads x10 Sterile,,,1970-01-01 00:00:00+00:00,1
T68,T,S,14.50,76973905,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Skin Markers<CMA> Rulers<CMA> & Pens,,,1970-01-01 00:00:00+00:00,1
T69,T,S,18.50,54656565,old,2013-02-06 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Laceration Kits,,,1970-01-01 00:00:00+00:00,1
T70,T,S,6.80,10125086,old,2013-04-26 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Skin Markers,,,1970-01-01 00:00:00+00:00,1
T71,T,S,12.20,45830151,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Cautery Supplies (Unsterile): Bovies; Tips; Etc.,,,1970-01-01 00:00:00+00:00,1
T72,T,S,15.20,52797403,old,2013-05-13 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Cautery Supplies: Bovies; Tips; Etc.,,,1970-01-01 00:00:00+00:00,1
T73,T,L,10.80,99912601,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Irrigation Trays,,,1970-01-01 00:00:00+00:00,1
T74,T,L,14.60,85210160,old,2013-06-04 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Trauma Pack (Sterile),,,1970-01-01 00:00:00+00:00,1
T75,T,L,17.60,01179203,old,2013-06-04 00:00:00+00:00,True,2015-03-01 00:00:00+00:00,Surgical Packs (Sterile): 1 GYN; 2 Arthroscopic,,,1970-01-01 00:00:00+00:00,1
U20,U,L,None,67356555,old,2011-09-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Steri-Drapes S-L Long x82,,,1970-01-01 00:00:00+00:00,1
U21,U,L,None,88074637,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
U22,U,L,None,18825673,old,2012-02-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,ENT Dressings,,,1970-01-01 00:00:00+00:00,1
U23,U,L,None,59048836,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Sterile),,,1970-01-01 00:00:00+00:00,1
U24,U,L,None,19301188,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Sterile),,,1970-01-01 00:00:00+00:00,1
U25,U,L,19.50,14255266,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
U26,U,S,10.50,30790372,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blue Quarter Drapes (Unsterile) x245,,,1970-01-01 00:00:00+00:00,1
U27,U,L,25.00,54233877,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile ),,,1970-01-01 00:00:00+00:00,1
U28,U,L,21.00,44537224,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,66 Small Drape Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U29,U,L,22.00,40691036,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Sterile): 30 X-Ray Covers; 3 Half Drapes; 28 Drapes; 45 Towel Drapes,,,1970-01-01 00:00:00+00:00,1
U30,U,L,26.00,70883629,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U31,U,L,24.00,33045621,old,2012-10-25 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,OR Sheets<CMA> Gowns<CMA>  and Misc. Sterile Items,,Rwanda,1970-01-01 00:00:00+00:00,1
U32,U,L,18.00,37452261,old,2012-10-25 00:00:00+00:00,True,2016-09-01 00:00:00+00:00,36 OR Sheets (Sterile); 3 Extremity Drapes,,,1970-01-01 00:00:00+00:00,1
U33,U,L,21.50,05670780,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drape Sheets (Unsterile) x20,,,1970-01-01 00:00:00+00:00,1
U34,U,L,24.00,54893326,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drapes (Unsterile) x25,,,1970-01-01 00:00:00+00:00,1
U35,U,L,12.50,73126814,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps,,,1970-01-01 00:00:00+00:00,1
U36,U,L,25.00,88249135,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets/Drapes Large x24; Head Drape x4 (Unsterile),,,1970-01-01 00:00:00+00:00,1
U37,U,L,18.50,13883628,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drape Sheets (Unsterile) x50,,,1970-01-01 00:00:00+00:00,1
U38,U,L,27.00,70777444,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Sheets/Table Covers (Unsterile),,,1970-01-01 00:00:00+00:00,1
U39,U,L,26.50,86506933,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Pouches x4000; Autoclave Wraps,,,1970-01-01 00:00:00+00:00,1
U40,U,L,29.00,56102213,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,31 Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U41,U,L,29.50,50433038,old,2012-11-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Drapes/Covers (40),,,1970-01-01 00:00:00+00:00,1
U42,U,L,None,47479761,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drapes (Unsterile) x28,,,1970-01-01 00:00:00+00:00,1
U43,U,L,18.00,57874969,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,55 Sheets (Unsterile<CMA> Paper),,,1970-01-01 00:00:00+00:00,1
U44,U,L,30.00,88085919,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,28 Drapes (Unsterile<CMA> Paper ),,,1970-01-01 00:00:00+00:00,1
U45,U,L,24.50,07675370,old,2012-11-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U46,U,L,18.00,11194534,old,2012-11-08 00:00:00+00:00,True,2015-04-01 00:00:00+00:00,Sterile Packs: 1 Pediatric Minor; 4 Drape Packs,,,1970-01-01 00:00:00+00:00,1
U47,U,L,27.50,75741613,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes OR Large,,,1970-01-01 00:00:00+00:00,1
U48,U,L,24.00,56103200,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Unsterile<CMA> Paper): 60 70x100; 44x77,,,1970-01-01 00:00:00+00:00,1
U49,U,L,19.00,81731701,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Large Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U50,U,L,20.00,84255246,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets (Unsterile<CMA> Paper),,,1970-01-01 00:00:00+00:00,1
U52,U,L,29.00,00741416,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,42 Plastic Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U53,U,L,18.00,99809864,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps x195; 1 Roll Tape (Unsterile),,,1970-01-01 00:00:00+00:00,1
U54,U,L,26.50,27441381,old,2012-11-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U55,U,L,27.00,88550629,old,2012-11-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 Plastic Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U56,U,L,16.50,51929045,old,2012-11-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,180 Autoclave Wraps (Unsterile),,,1970-01-01 00:00:00+00:00,1
U57,U,L,28.00,99491018,old,2012-11-16 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U59,U,L,24.00,13627919,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U60,U,L,23.50,47211844,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Lg Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U61,U,L,24.00,44464832,old,2012-12-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U62,U,L,21.50,29100932,old,2012-12-03 00:00:00+00:00,True,2016-11-01 00:00:00+00:00,OR Drapes (Sterile): 18 U-Drapes; 6 C-Section; 11 Shoulder Pouch,,,1970-01-01 00:00:00+00:00,1
U65,U,L,25.00,79886782,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,28 Lg. Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U66,U,L,26.50,67734278,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,24 Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U67,U,S,21.00,96928500,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,110 Mayo Stand Covers (Unsterile),,,1970-01-01 00:00:00+00:00,1
U68,U,L,22.00,22799995,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Lg. Paper Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U69,U,L,25.50,01851830,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,24 OR Drapes & Sheets (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
U70,U,S,13.00,00058332,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,37 Tail Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U71,U,L,25.00,09679311,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,22 Large Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U72,U,S,21.00,67558466,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,105 Under Buttocks Drapes,,,1970-01-01 00:00:00+00:00,1
U73,U,L,18.00,94932029,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,42 OR Paper Sheets,,,1970-01-01 00:00:00+00:00,1
U74,U,L,23.50,43191894,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sheets/Drapes OR Lg. x32,,,1970-01-01 00:00:00+00:00,1
U75,U,L,17.50,94238461,old,2012-12-14 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Autoclave Wraps x125; Pouches x200 (Unsterile),,,1970-01-01 00:00:00+00:00,1
U76,U,L,20.00,54822958,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,60 OR Sheets (Unsterile<CMA> Paper),,,1970-01-01 00:00:00+00:00,1
U77,U,L,24.00,23196278,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,24 OR Lg. Sheets/Drapes (Unsterile<CMA> Paper),,,1970-01-01 00:00:00+00:00,1
U78,U,L,33.00,09133142,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Plastic Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U79,U,L,24.50,14882117,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,4 Surgical Packs Extermity,,,1970-01-01 00:00:00+00:00,1
U81,U,L,27.00,58688083,old,2013-01-08 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,26 Surgical Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U83,U,L,17.50,87092612,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 OR Paper Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U84,U,S,10.50,10627037,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,50 Under-Buttocks Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U86,U,L,23.00,91550002,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. OR Drapes (Unsterile),,,1970-01-01 00:00:00+00:00,1
U87,U,L,32.00,43479212,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,60 Plastic Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U88,U,L,30.00,22339491,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sheets x20; Drapes x5 (Paper<CMA> Unsterile),,,1970-01-01 00:00:00+00:00,1
