R213,R,L,12.00,81412583,old,2012-03-01 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Anesthesia Mix: 8 Blood Gas Kits; 1 box 2-Step Adapters; 18 ET Tube Holders; Oxy-probe Finger Probes; 5 pkg. Hypotherm Gloves; 6 pillows w/ Intubation Slot; 2 Intubation Stylettes,,,1970-01-01 00:00:00+00:00,1
R214,R,S,None,96345395,old,2012-03-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Trach Care Kits x26 (Sterile),,,1970-01-01 00:00:00+00:00,1
R215,R,S,None,66783201,old,2012-03-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Trach Care Kits x26 (Sterile),,,1970-01-01 00:00:00+00:00,1
R216,R,S,None,46116549,old,2012-03-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Trach Care Kits x26 (Sterile),,,1970-01-01 00:00:00+00:00,1
R219,R,L,None,23896416,old,2012-03-23 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ambu Bags (Adult),,,1970-01-01 00:00:00+00:00,1
R220,R,L,None,82379627,old,2012-04-05 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Flexible Oxygen Tubing,,,1970-01-01 00:00:00+00:00,1
R221,R,L,None,77003957,old,2012-04-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Ambu Bags,,,1970-01-01 00:00:00+00:00,1
R222,R,L,None,80422295,old,2012-05-18 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Trach Supplies (Sterile),,,1970-01-01 00:00:00+00:00,1
R223,R,L,None,76253414,old,2012-05-18 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Trach Supplies (Sterile & Unsterile),,,1970-01-01 00:00:00+00:00,1
R224,R,L,None,66202636,old,2012-05-18 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Trach Supplies (Sterile & Unsterile),,,1970-01-01 00:00:00+00:00,1
R225,R,L,None,80246746,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Oxygen Tubing (Various Sizes),,,1970-01-01 00:00:00+00:00,1
R226,R,L,None,17296474,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory,,,1970-01-01 00:00:00+00:00,1
R227,R,L,None,29070239,old,2012-06-20 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,Trach Supplies,,,1970-01-01 00:00:00+00:00,1
R228,R,L,None,29536042,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Adult Ambu Bags,,,1970-01-01 00:00:00+00:00,1
R230,R,L,None,13782140,old,2012-07-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Trach Supplies,,,1970-01-01 00:00:00+00:00,1
R231,R,L,None,77392440,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ambu Bags (Pediatric) x26,,,1970-01-01 00:00:00+00:00,1
R232,R,L,22.00,35787549,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Respiratory Tubing Mix,,,1970-01-01 00:00:00+00:00,1
R233,R,L,25.00,44256828,old,2012-09-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,16 Ambu Bags,,,1970-01-01 00:00:00+00:00,1
R234,R,S,10.00,22298814,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,46 Pediatric Oxygen Masks,,,1970-01-01 00:00:00+00:00,1
R235,R,L,8.00,40286942,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,46 Tracheostomy Care Kits,,,1970-01-01 00:00:00+00:00,1
R236,R,L,13.00,91315705,old,2012-10-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,12 Adult Ambu Bags,,,1970-01-01 00:00:00+00:00,1
R237,R,L,19.00,78495602,old,2012-10-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,25 Pediatric Ambu Bags,,,1970-01-01 00:00:00+00:00,1
R238,R,L,17.00,73410223,old,2012-10-12 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,Tracheostomy Tubes Assorted,,,1970-01-01 00:00:00+00:00,1
R241,R,L,9.00,96212219,old,2012-10-12 00:00:00+00:00,True,2015-09-01 00:00:00+00:00,Tracheostomy Care Kits x55,,,1970-01-01 00:00:00+00:00,1
R242,R,L,10.00,88868782,old,2012-10-12 00:00:00+00:00,True,2015-06-01 00:00:00+00:00,Tracheostomy Supplies,,,1970-01-01 00:00:00+00:00,1
R243,R,L,15.00,47072846,old,2012-10-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ambu Bags: Adult x10; Masks x6; Infant/Ped. x4,,,1970-01-01 00:00:00+00:00,1
R245,R,L,12.00,12549581,old,2012-10-24 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R246,R,L,10.00,98472830,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Head Rests 7" w/ Intubation Slot x15,,,1970-01-01 00:00:00+00:00,1
R247,R,L,14.50,78730635,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ventilators (9); Smoke Evacuator (24); Tubing,,,1970-01-01 00:00:00+00:00,1
R248,R,L,11.50,94002871,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix: Head Rest Pillows (8); EKG Electrodes; Foam Wraps (120); Pudendal Block Trays (7),,,1970-01-01 00:00:00+00:00,1
R249,R,L,11.50,60258123,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Tubing: Ventilator/Corrugated,,,1970-01-01 00:00:00+00:00,1
R250,R,L,13.00,54561666,old,2012-11-19 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia: Endotracheal Tubes x92; LMA x9; Stylettes x15,,,1970-01-01 00:00:00+00:00,1
R251,R,L,None,81854711,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Masks x18; Breathing Circuits x18,,,1970-01-01 00:00:00+00:00,1
R252,R,L,17.00,09201510,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,19 Respiratory Adult Ventilatory Circuit Tubing,,,1970-01-01 00:00:00+00:00,1
R253,R,S,33.50,46799930,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Esmark (Sterile) 6"x19 - 4"x23 & (Unsterile) 4"x61,,,1970-01-01 00:00:00+00:00,1
R254,R,S,29.50,03581915,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Esmark (Unsterile) 6"x45 - 4"x24,,,1970-01-01 00:00:00+00:00,1
R255,R,L,13.50,87372924,old,2012-12-06 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Anesthesia Mix: Corrugated Tubing; 1 Spinal Tray; 1 Headrest; 6 Masks; etc.,,,1970-01-01 00:00:00+00:00,1
R256,R,L,15.00,11207835,old,2012-12-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,20   Ventilator Tubing,,,1970-01-01 00:00:00+00:00,1
R257,R,L,11.00,46828506,old,2012-12-06 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Anesthesia Mix: Corrugated Tubing; 3 Head Rests; 10 SpO2 Sensors; 2 Circuits,,,1970-01-01 00:00:00+00:00,1
R258,R,L,14.00,29263753,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,12 Anesthesia Mix (Unsterile),,,1970-01-01 00:00:00+00:00,1
R259,R,L,12.50,78272192,old,2012-12-27 00:00:00+00:00,True,2017-02-01 00:00:00+00:00,102 Endotracheal Tubes<CMA> 11 LMAs<CMA> 20 Airways (Sterile & Unsterile),,,1970-01-01 00:00:00+00:00,1
R260,R,L,12.00,56891353,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ventilator Tubing x14 (Unsterile),,,1970-01-01 00:00:00+00:00,1
R261,R,L,13.00,48748171,old,2013-01-04 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Masks x104<CMA> Circuits x3 (Unsterile),,,1970-01-01 00:00:00+00:00,1
R263,R,L,12.50,18433835,old,2013-01-08 00:00:00+00:00,True,2016-06-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R264,R,L,9.00,54677875,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blue Corrugated Respiratory Tubing,,,1970-01-01 00:00:00+00:00,1
R265,R,L,21.00,74264940,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Breathing Circuit (Unsterile),,,1970-01-01 00:00:00+00:00,1
R266,R,L,10.00,57829767,old,2013-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Tubing Corrugated,,,1970-01-01 00:00:00+00:00,1
R267,R,L,13.00,52638645,old,2013-01-18 00:00:00+00:00,True,2014-08-01 00:00:00+00:00,Anesthesia Mix: Head Rests; Hauge Airways; SpO2 & EKG Pads; Arterial Pressure Tubing,,,1970-01-01 00:00:00+00:00,1
R268,R,L,19.00,44106098,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Circuits/Bags x22,,,1970-01-01 00:00:00+00:00,1
R270,R,L,14.00,74218148,old,2013-02-07 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Anesthesia Mix: Circuit Tubing<CMA> Positioning Devices,,,1970-01-01 00:00:00+00:00,1
R271,R,L,13.00,15213780,old,2013-02-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blue Corrugated Tubing (Unsterile),,,1970-01-01 00:00:00+00:00,1
R272,R,L,None,80878083,old,2013-02-11 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R273,R,L,11.50,25665306,old,2013-02-20 00:00:00+00:00,True,2015-05-01 00:00:00+00:00,Anesthesia Breathing Circuits x16,,,1970-01-01 00:00:00+00:00,1
R274,R,L,13.50,95530226,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Circuits x16; Headrests x2,,,1970-01-01 00:00:00+00:00,1
R275,R,L,14.50,38969436,old,2013-02-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Urinary Drainage x20 (Unsterile),,,1970-01-01 00:00:00+00:00,1
R277,R,L,26.00,56040741,old,2013-03-05 00:00:00+00:00,True,2014-06-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R278,R,L,14.00,45372115,old,2013-03-26 00:00:00+00:00,True,2015-12-01 00:00:00+00:00,Endotracheal Tubes; LMAs x153; Stylettes x12,,,1970-01-01 00:00:00+00:00,1
R279,R,L,18.40,41607975,old,2013-04-26 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Mix,,,1970-01-01 00:00:00+00:00,1
R280,R,L,12.20,37206138,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Anesthesia Masks & Circuits,,,1970-01-01 00:00:00+00:00,1
R281,R,S,5.60,80282091,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Endotracheal Tubes<CMA> LMAs<CMA> & Stylettes x65,,,1970-01-01 00:00:00+00:00,1
R282,R,S,7.00,87463585,old,2013-06-03 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Endotracheal Tubes<CMA> LMAs<CMA> & Stylettes x65,,,1970-01-01 00:00:00+00:00,1
R283,R,L,17.20,05439609,old,2013-06-03 00:00:00+00:00,True,2015-08-01 00:00:00+00:00,Anesthesia Mix: Headrests; Masks<CMA> Arterial Blood Sampling,,,1970-01-01 00:00:00+00:00,1
R284,R,L,11.40,46837701,old,2013-06-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Ventilator Tubing: Blue Corrugated,,,1970-01-01 00:00:00+00:00,1
R285,R,S,5.20,62387447,old,2013-08-28 00:00:00+00:00,True,2017-11-01 00:00:00+00:00,Endotracheal tubes x 62 (6.5 - 7.5),,,1970-01-01 00:00:00+00:00,1
R286,R,S,3.60,15083091,old,2013-08-28 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,Endotracheal tubes: Pediatric x 58<CMA> LMAs x 17,,,1970-01-01 00:00:00+00:00,1
R287,R,S,5.80,97925633,old,2013-08-28 00:00:00+00:00,True,2017-02-01 00:00:00+00:00,Endotracheal tubes: Adult x 61<CMA> LMAs x 2,,,1970-01-01 00:00:00+00:00,1
S47,S,L,None,33800203,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S48,S,L,None,96473861,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S51,S,L,None,51718663,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Vascular Mix,,,1970-01-01 00:00:00+00:00,1
S90,S,L,None,19815264,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Swan Ganz,,,1970-01-01 00:00:00+00:00,1
S157,S,L,None,43969149,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S179,S,L,None,43832605,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S186,S,L,None,47373366,old,1970-01-01 00:00:00+00:00,True,None,Picc Lines,,,1970-01-01 00:00:00+00:00,1
S215,S,L,None,99843340,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S230,S,L,None,38737749,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S231,S,L,None,90800575,old,1970-01-01 00:00:00+00:00,True,None,Blood Secondary Sets,,,1970-01-01 00:00:00+00:00,1
S257,S,L,None,34830767,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,??,,,1970-01-01 00:00:00+00:00,1
S275,S,L,None,28897262,old,2011-11-16 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
S276,S,S,None,23868918,old,2011-12-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,100 Secondary IV Tubing,,,1970-01-01 00:00:00+00:00,1
S280,S,L,None,41479161,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,141 IV Tubing,,,1970-01-01 00:00:00+00:00,1
S281,S,L,None,82705107,old,1970-01-01 00:00:00+00:00,True,2013-03-01 00:00:00+00:00,18 Venous Central Line Access; 18 Dressing Trays,,,1970-01-01 00:00:00+00:00,1
S282,S,L,None,83085950,old,2012-01-27 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,IV Mix<CMA> Secondary Tubing<CMA> Extension Sets,,,1970-01-01 00:00:00+00:00,1
S284,S,L,None,26205198,old,2012-02-03 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,IV Tubing<CMA> IV Mix,,,1970-01-01 00:00:00+00:00,1
S289,S,L,None,72763848,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Tubing w/ Buretts #70,,,1970-01-01 00:00:00+00:00,1
S290,S,L,None,25314262,old,2012-02-22 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Tubing w/ Buretts #12,,,1970-01-01 00:00:00+00:00,1
S291,S,L,None,37885097,old,2012-03-07 00:00:00+00:00,True,2016-01-01 00:00:00+00:00,48 Secondary Sets; Med Infusion Sets,,,1970-01-01 00:00:00+00:00,1
S295,S,L,None,82640535,old,2012-04-12 00:00:00+00:00,True,2013-10-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
S296,S,L,None,76504165,old,2012-05-17 00:00:00+00:00,True,2016-04-01 00:00:00+00:00,Primary Tubing x5; Secondary Tubing x25; 3-Way Stopcocks x150; IV End Caps x300; Extension Sets x130,,,1970-01-01 00:00:00+00:00,1
S298,S,L,None,06848048,old,2012-05-18 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,4 7" Headrest Pillows w/ Right Intubation Slot; 1 Occluder; 6 Pressure Monitor Kits; 1 Irrigation Probe Syringes; 6 Blood Sampling Kit,,,1970-01-01 00:00:00+00:00,1
S299,S,L,None,05115323,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,IV Tubing,,,1970-01-01 00:00:00+00:00,1
S300,S,L,None,13439279,old,2012-05-18 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,Central Lines,,,1970-01-01 00:00:00+00:00,1
S303,S,L,None,01165816,old,2012-07-16 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,IV Tubing x128,,,1970-01-01 00:00:00+00:00,1
S304,S,L,None,48610894,old,2012-08-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,1 box Wing Guard; 1 box 4-Way Stopcock; 3-Way Stopcock; Infusion Kits x32,,,1970-01-01 00:00:00+00:00,1
S305,S,L,11.50,37152404,old,1970-01-01 00:00:00+00:00,True,2013-12-01 00:00:00+00:00,IV Mix,,,1970-01-01 00:00:00+00:00,1
S306,S,S,6.00,04782255,old,2012-09-28 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,48 Central Line Dressing Kits,,,1970-01-01 00:00:00+00:00,1
S307,S,L,19.00,30479086,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,121 IV Infusion Sets; 17 Blood Infusion Sets,,,1970-01-01 00:00:00+00:00,1
S309,S,L,None,54022555,old,2012-10-10 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,IV Tubing Primary/Secondary: 70 Extension Sets; 140 Port Caps; 130 Lever Lock Cannula,,,1970-01-01 00:00:00+00:00,1
S310,S,L,19.50,14133248,old,2014-10-10 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,140 Infusion Sets & Extension Sets (20 Sterile),,,1970-01-01 00:00:00+00:00,1
S311,S,L,None,78057814,old,2012-10-10 00:00:00+00:00,True,2014-02-01 00:00:00+00:00,IV - Assorted,,,1970-01-01 00:00:00+00:00,1
S312,S,L,19.00,03608453,old,2012-10-10 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,IV Sets: Primary/Secondary x145; Secondary Cannula x80,,,1970-01-01 00:00:00+00:00,1
S313,S,L,19.50,55860046,old,2012-10-10 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Infusion Sets (Primary & Secondary Extension Sets x160); Port Caps x150,,,1970-01-01 00:00:00+00:00,1
S314,S,L,16.50,12191772,old,2012-10-10 00:00:00+00:00,True,2013-11-01 00:00:00+00:00,Central Venous Catheters: Assorted,,,1970-01-01 00:00:00+00:00,1
S315,S,L,None,68386167,old,2012-10-10 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,IV Tubing 2ml. Sets (Sterile),,,1970-01-01 00:00:00+00:00,1
S316,S,S,13.00,89895824,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile) x150,,,1970-01-01 00:00:00+00:00,1
S317,S,S,8.00,09920226,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Expired Suture (22 boxes),,,1970-01-01 00:00:00+00:00,1
S318,S,L,28.00,95147102,old,2012-11-02 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Suture (70 boxes; 4 bags),,,1970-01-01 00:00:00+00:00,1
S319,S,S,13.00,31803510,old,2012-11-02 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile) x110,,,1970-01-01 00:00:00+00:00,1
S320,S,L,19.00,42140018,old,2012-11-27 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Suture Removal Kits,,,1970-01-01 00:00:00+00:00,1
S321,S,L,28.50,54401023,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes x286,,,1970-01-01 00:00:00+00:00,1
S322,S,S,10.80,56453338,old,2013-04-01 00:00:00+00:00,True,2014-01-01 00:00:00+00:00,Sutures,,,1970-01-01 00:00:00+00:00,1
S323,S,L,24.20,04761070,old,2013-06-07 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sutures (Expired),,,1970-01-01 00:00:00+00:00,1
S324,S,S,13.40,04767935,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile),,,1970-01-01 00:00:00+00:00,1
S325,S,S,12.80,80810283,old,2013-07-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Needle Boxes (Unsterile),,,1970-01-01 00:00:00+00:00,1
S326,S,L,23.60,99202207,old,2013-08-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Sutures (expired),,,1970-01-01 00:00:00+00:00,1
T16,T,L,None,28606735,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Defibrillator Pads,,Bamba?,1970-01-01 00:00:00+00:00,1
T33,T,L,None,39962144,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Defibrillator and EKG Pads,,,1970-01-01 00:00:00+00:00,1
T35,T,L,None,15288847,old,1970-01-01 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bovie,,,1970-01-01 00:00:00+00:00,1
T45,T,L,None,82481337,old,2011-11-10 00:00:00+00:00,True,2015-02-01 00:00:00+00:00,140 Unsterile Cautery; 18 Sterile Loop High Temp Cautery; 11 Sterile Cautery; 530 Empty Pill Bottles,,,1970-01-01 00:00:00+00:00,1
T50,T,S,None,45764231,old,2012-02-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Skin Markers<CMA> Tape Measures,,,1970-01-01 00:00:00+00:00,1
T54,T,S,None,75164749,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bovie Pens (Unsterile),,,1970-01-01 00:00:00+00:00,1
T55,T,S,None,96084830,old,2012-06-20 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Bovie Pens (Unsterile),,,1970-01-01 00:00:00+00:00,1
T56,T,S,10.00,97617713,old,2012-09-28 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,11 Unsterile Bovie Cautery,,,1970-01-01 00:00:00+00:00,1
T57,T,S,12.00,11120135,old,2012-09-28 00:00:00+00:00,True,2014-03-01 00:00:00+00:00,110 Unsterile Bovie Handpads; Cautery Supplies; 8 Sterile Bovie Pads,,,1970-01-01 00:00:00+00:00,1
T58,T,S,19.00,67020072,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Cautery Supplies (Unsterile),,,1970-01-01 00:00:00+00:00,1
T59,T,S,18.00,42274777,old,2012-10-24 00:00:00+00:00,True,2014-05-01 00:00:00+00:00,Skin Staplers (Unsterile<CMA> Open),,,1970-01-01 00:00:00+00:00,1
T61,T,S,18.00,51905696,old,2012-10-31 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Bovie/Cautery,,,1970-01-01 00:00:00+00:00,1
T62,T,L,15.00,91130922,old,2012-10-31 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Irrigation: Irrigation Trays (6); IV Pole Kit (19); Piston Syringes (104),,,1970-01-01 00:00:00+00:00,1
T63,T,S,15.50,03717091,old,2012-12-03 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Cautery Supplies: 55 Pencils; 4 Cords; 40 Tips; 32 Cleaners,,,1970-01-01 00:00:00+00:00,1
T64,T,L,11.50,31057880,old,2013-01-04 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,34 Irrigation Trays; 4 Irrigation Sponges; 6 Unsterile Trays,,,1970-01-01 00:00:00+00:00,1
T65,T,S,16.00,83289195,old,2013-01-11 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Unsterile Skin Stapler,,,1970-01-01 00:00:00+00:00,1
T66,T,S,14.50,81533295,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Skin Markers<CMA> Pens<CMA> & Rulers,,,1970-01-01 00:00:00+00:00,1
T67,T,S,16.00,73666799,old,2013-02-06 00:00:00+00:00,True,2014-04-01 00:00:00+00:00,Cautery Pencils x65 Unsterile; Pads x10 Sterile,,,1970-01-01 00:00:00+00:00,1
T68,T,S,14.50,32571448,old,2013-02-06 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Skin Markers<CMA> Rulers<CMA> & Pens,,,1970-01-01 00:00:00+00:00,1
T69,T,S,18.50,99611390,old,2013-02-06 00:00:00+00:00,True,2017-06-01 00:00:00+00:00,Laceration Kits,,,1970-01-01 00:00:00+00:00,1
T70,T,S,6.80,05480776,old,2013-04-26 00:00:00+00:00,True,2014-09-01 00:00:00+00:00,Skin Markers,,,1970-01-01 00:00:00+00:00,1
T71,T,S,12.20,16116626,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Cautery Supplies (Unsterile): Bovies; Tips; Etc.,,,1970-01-01 00:00:00+00:00,1
T72,T,S,15.20,33399792,old,2013-05-13 00:00:00+00:00,True,2014-07-01 00:00:00+00:00,Cautery Supplies: Bovies; Tips; Etc.,,,1970-01-01 00:00:00+00:00,1
T73,T,L,10.80,99805795,old,2013-05-13 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Irrigation Trays,,,1970-01-01 00:00:00+00:00,1
T74,T,L,14.60,89433146,old,2013-06-04 00:00:00+00:00,True,2015-01-01 00:00:00+00:00,Trauma Pack (Sterile),,,1970-01-01 00:00:00+00:00,1
T75,T,L,17.60,07899521,old,2013-06-04 00:00:00+00:00,True,2015-03-01 00:00:00+00:00,Surgical Packs (Sterile): 1 GYN; 2 Arthroscopic,,,1970-01-01 00:00:00+00:00,1
U20,U,L,None,50106246,old,2011-09-29 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Steri-Drapes S-L Long x82,,,1970-01-01 00:00:00+00:00,1
U21,U,L,None,16434507,old,2012-01-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
U22,U,L,None,52312752,old,2012-02-12 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,ENT Dressings,,,1970-01-01 00:00:00+00:00,1
U23,U,L,None,61027319,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Sterile),,,1970-01-01 00:00:00+00:00,1
U24,U,L,None,71641875,old,2012-05-18 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Sterile),,,1970-01-01 00:00:00+00:00,1
U25,U,L,19.50,54681946,old,2012-10-10 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lap Sponges (Unsterile),,,1970-01-01 00:00:00+00:00,1
U26,U,S,10.50,62196958,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Blue Quarter Drapes (Unsterile) x245,,,1970-01-01 00:00:00+00:00,1
U27,U,L,25.00,54802306,old,2012-10-21 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Lg. Drapes (Unsterile ),,,1970-01-01 00:00:00+00:00,1
U28,U,L,21.00,13586656,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,66 Small Drape Sheets (Unsterile),,,1970-01-01 00:00:00+00:00,1
U29,U,L,22.00,42017127,old,2012-10-24 00:00:00+00:00,True,1970-01-01 00:00:00+00:00,Drapes (Sterile): 30 X-Ray Covers; 3 Half Drapes; 28 Drapes; 45 Towel Drapes,,,1970-01-01 00:00:00+00:00,1
