A71, L, 22.00, Pediatric Supplies: Trach. Tubes; Feeders; Post-Op Bots; Slings; etc., 2014-02-01 05:00:00+00:00, 2013-01-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A72, L, 23.00, Pedatrics Supplies: 100 Electrodes; 50 O2 Probes; 25 Feeding Syringes; etc., 1970-01-01 05:00:00+00:00, 2013-01-08 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A73, L, 18.00, OB/Gyn Mix: Umbilical clamps; Cord Blood Collection, 2015-05-01 04:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A74, L, 22.40, OB Pads (Incontinence & Postpartum) ~300; 1 Bag Misc. Pads, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A75, L, 15.50, Pediatric Supplies: Trach Trays; Holders; Masks, 2014-09-01 04:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A76, L, 22.00, Pediatric Supplies: Chest Drains; Circumsion Kits; Respiratory Mix, 2015-08-01 04:00:00+00:00, 2013-01-28 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A77, L, 26.00, OB Pads for Incontinence ~390, 1970-01-01 05:00:00+00:00, 1970-01-01 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A78, L, 19.00, Pediatric Diapers, 1970-01-01 05:00:00+00:00, 2013-02-07 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A79, L, 16.00, OB Speculums x94, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A80, L, 12.00, Pediatric Urine Collectors, Diapers, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A81, L, 18.00, Pediatic Supplies: Respiratory; Cardiac; IV, 1970-01-01 05:00:00+00:00, 2013-03-15 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A82, L, 17.00, Pediatric Supplies: Blood Collection; Feeding Bottles, 1970-01-01 05:00:00+00:00, 2013-03-05 05:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A83, S, 8.50, OB/GYN Mix: Vaginal Swabs, 2016-11-01 04:00:00+00:00, 2013-03-15 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A84, S, 7.00, Vaginal Speculums (Disposable): Med. x35; Lg. x15, 1970-01-01 05:00:00+00:00, 2013-04-01 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A85, L, 23.00, 100 Pediatric O2 Masks w/ Tubing, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A86, L, 27.00, Nebulizers: 100 Pediatric Sets, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A87, S, 17.00, Vaginal Speculums: 40 Metal; 15 Disposable, 1970-01-01 05:00:00+00:00, 2013-04-26 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A88, L, 14.40, Pediatric Suction Catheters, 1970-01-01 05:00:00+00:00, 2013-05-13 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A89, L, 22.40, Pediatric Supplies: Circumsion Trays; ET Tubes; LMAs; Masks; Colostomy Supplies, 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A90, L, 15.60, Pediatric Supplies, 1970-01-01 05:00:00+00:00, 2013-06-03 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A91, L, 17.00, Pediatric Supplies: Bottles; Nipples; Breast Milk Containers; Dosing Syringes, 2016-05-01 04:00:00+00:00, 2013-07-11 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A92, L, 28.00, Pediatric Supplies: Respiratory; ID Bands; Urinary; Feeding Tubes, 2016-10-01 04:00:00+00:00, 2013-07-11 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A93, L, 15.60, Pediatric Cardiac Surgical Pack Parts A & B (Sterile), 2015-01-01 05:00:00+00:00, 2013-07-11 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A94, L, 20.00, Pediatric Diapers, 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A95, L, 30.20, OB/GYN Mix, 2015-08-01 04:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A96, L, 10.60, OB/GYN: Disposable Briefs; VP III Swabs, 2017-10-01 04:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A97, L, 20.80, Vaginal Speculums (Disposable), 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
A98, S, 19.20, Vaginal Speculums (Metal), 1970-01-01 05:00:00+00:00, 2013-08-07 04:00:00+00:00, , , 1970-01-01 05:00:00+00:00, 1
